Unnamed: 0,word,file_path,saved
28028,చోక్షము,,False
28029,చోచము,,False
28030,చోటు,,False
28031,చోట్ల,,False
28032,చోడవరం,,False
28033,చోడి,,False
28034,చోదకుడు,,False
28035,చోదనము,,False
28036,చోదితము,,False
28037,చోద్యము,,False
28038,చోద్యమైన,,False
28039,చోప్రా,,False
28040,చోరత్వము,,False
28041,చోరపంచకము,,False
28042,చోరపుష్పి,,False
28043,చోరాపరాధాన్మాండవ్యనిగ్రహన్యాయము,,False
28044,చోరాపహార్యన్యాయము,,False
28045,చోరి,,False
28046,చోరితము,,False
28047,చోరీ,,False
28048,చోరుడు,,False
28049,చోరులు,,False
28050,చోఱబుడుత,,False
28051,చోలము,,False
28052,చోలీ,,False
28053,చోళదేశము,,False
28054,చోళే భటూర్,,False
28055,చోషణము,,False
28056,చోషము,,False
28057,చోష్యము,,False
28058,చౌ,,False
28059,చౌక,,False
28060,చౌకచేయు,,False
28061,చౌకట్టు,,False
28062,చౌడేశ్వరుడు,,False
28063,చౌదరి,,False
28064,చౌరము,,False
28065,చౌరాపరాథాన్మాండవ్యనిగ్రహన్యాయము,,False
28066,చౌరాపరాధాన్మాండవ్యనిగ్రహన్యాయం,,False
28067,చౌరిక,,False
28068,చౌరుడు,,False
28069,చౌర్యము,,False
28070,చౌలకర్మము,,False
28071,చౌలము,,False
28072,చౌలాయ్ సాబ్,,False
28073,చౌలు,,False
28074,చ్యవనము,,False
28075,చ్యుతము,,False
28076,చ్యుతి,,False
28077,చ్యోతము,,False
28078,ఛం,,False
28079,ఛందము,,False
28080,ఛందస్సు,,False
28081,ఛందోభంగము,,False
28082,ఛః,,False
28083,ఛక్షువు,,False
28084,ఛగల,,False
28085,ఛట,,False
28086,ఛత్ర,,False
28087,ఛత్రపతి,,False
28088,ఛత్రభంగము,,False
28089,ఛత్రము,,False
28090,ఛత్రములు,,False
28091,ఛత్రాకము,,False
28092,ఛత్రాకి,,False
28093,ఛత్రాతివత్రము,,False
28094,ఛత్రాలు,,False
28095,ఛత్రిన్యాయము,,False
28096,ఛత్వ సంధి,,False
28097,ఛత్వరము,,False
28098,ఛత్వారం,,False
28099,ఛదనము,,False
28100,ఛదము,,False
28101,ఛది,,False
28102,ఛద్దనము,,False
28103,ఛద్మము,,False
28104,ఛన్నము,,False
28105,ఛరాలుమనిలేచు,,False
28106,ఛర్దనము,,False
28107,ఛర్ది,,False
28108,ఛలకుడు,,False
28109,ఛలనము,,False
28110,ఛలము,,False
28111,ఛలోక్తి,,False
28112,ఛవి,,False
28113,ఛా,,False
28114,ఛాందసము,,False
28115,ఛాందసుడు,,False
28116,ఛాందోగ్య బ్రాహ్మణం,,False
28117,ఛాందోగ్యము,,False
28118,ఛాగపశున్యాయము,,False
28119,ఛాగము,,False
28120,ఛాగలము,,False
28121,ఛాగి,,False
28122,ఛాత,,False
28123,ఛాతము,,False
28124,ఛాతీ,,False
28125,ఛాత్రము,,False
28126,ఛాత్రుడు,,False
28127,ఛాదనము,,False
28128,ఛాదితము,,False
28129,ఛాద్,,False
28130,ఛానల్ దీవులు,,False
28131,ఛాపము,,False
28132,ఛాయ,,False
28133,ఛాయగ్రహములు,,False
28134,ఛాయచోరకవి,,False
28135,ఛాయపుత్రుడు,,False
28136,ఛాయలు,,False
28137,ఛాయాంకుడు,,False
28138,ఛాయాకరుడు,,False
28139,ఛాయాచిత్రము,,False
28140,ఛాయాచోరుడు,,False
28141,ఛాయాతరువు,,False
28142,ఛాయాదేవి,,False
28143,ఛాయాపిశాచీన్యాయము,,False
28144,ఛాయాపుత్రుడు,,False
28145,ఛాయాభృత్తు,,False
28146,ఛాయామృగధరుడు,,False
28147,ఛాయాయంత్రము,,False
28148,ఛాయాసుతుడు,,False
28149,ఛి,,False
28150,ఛిత్వరము,,False
28151,ఛిత్వరుడు,,False
28152,ఛిద,,False
28153,ఛిదురము,,False
28154,ఛిద్రము,,False
28155,ఛిద్రితము,,False
28156,ఛిన్నభిన్నము,,False
28157,ఛిన్నము,,False
28158,ఛీ,,False
28159,ఛు,,False
28160,ఛుద్రము,,False
28161,ఛురి,,False
28162,ఛురిక,,False
28163,ఛురికాకూశ్మాండన్యాయము,,False
28164,ఛురికాకూష్మాండన్యాయం,,False
28165,ఛుల్లి,,False
28166,ఛూ,,False
28167,ఛృ,,False
28168,ఛౄ,,False
28169,ఛె,,False
28170,ఛే,,False
28171,ఛేకము,,False
28172,ఛేకానుప్రాసము,,False
28173,ఛేత్త,,False
28174,ఛేత్తవ్యము,,False
28175,ఛేదనము,,False
28176,ఛేదము,,False
28177,ఛేదించు,,False
28178,ఛేదించుట,,False
28179,ఛేదితము,,False
28180,ఛేద్యము,,False
28181,ఛేధితము,,False
28182,ఛై,,False
28183,ఛైర్మన్,,False
28184,ఛొ,,False
28185,ఛో,,False
28186,ఛోటిక,,False
28187,ఛోటు,,False
28188,ఛోలంగము,,False
28189,ఛౌ,,False
28190,ఛౌసీతి,,False
28191,ఛ్హటఛ్ఛటత్కారము,,False
28192,జం,,False
28193,జంక,,False
28194,జంకక,,False
28195,జంకని,,False
28196,జంకాన,,False
28197,జంకాయించు,,False
28198,జంకించు,,False
28199,జంకు,,False
28200,జంకుగొంకు,,False
28201,జంకునాన,,False
28202,జంకెన,,False
28203,జంకెసేయు,,False
28204,జంక్షన్,,False
28205,జంగ,,False
28206,జంగం,,False
28207,జంగందేవర,,False
28208,జంగగొను,,False
28209,జంగనడపు,,False
28210,జంగమత్వము,,False
28211,జంగమము,,False
28212,జంగమయ్య,,False
28213,జంగమలింగము,,False
28214,జంగము,,False
28215,జంగముడు,,False
28216,జంగలము,,False
28217,జంగా,,False
28218,జంగాళము,,False
28219,జంఘ,,False
28220,జంఘకరికుడు,,False
28221,జంఘాలుడు,,False
28222,జంఘాస్థి,,False
28223,జంఘివి,,False
28224,జంజాటం,,False
28225,జంజాటము,,False
28226,జంజిరాల పున్నం,,False
28227,జంఝానిలము,,False
28228,జంట,,False
28229,జంటకవులు,,False
28230,జంటముక్కాలి,,False
28231,జంటలు,,False
28232,జండా,,False
28233,జంతతనము,,False
28234,జంతిక,,False
28235,జంతికెలు,,False
28236,జంతు,,False
28237,జంతుకృషి,,False
28238,జంతుజాలము,,False
28239,జంతుజీవనము,,False
28240,జంతుప్రదర్శన శాల,,False
28241,జంతుప్రేమ,,False
28242,జంతుఫలము,,False
28243,జంతుబలి,,False
28244,జంతువద్య శాల,,False
28245,జంతువికారము,,False
28246,జంతువులతో సంభోగం,,False
28247,జంతె,,False
28248,జంత్ర,,False
28249,జంత్రము,,False
28250,జంత్రవాద్యము,,False
28251,జందెము,,False
28252,జంధ్యం,,False
28253,జంధ్యము,,False
28254,జంధ్యాల పౌర్ణమి,,False
28255,జంపకానా,,False
28256,జంపతులు,,False
28257,జంపన,,False
28258,జంపు,,False
28259,జంబము,,False
28260,జంబాడి,,False
28261,జంబారాతి,,False
28262,జంబాలము,,False
28263,జంబాలిని,,False
28264,జంబీరము,,False
28265,జంబుకం,,False
28266,జంబుకము,,False
28267,జంబుకారగ్వధన్యాయము,,False
28268,జంబుకి,,False
28269,జంబుకుడు,,False
28270,జంబుభేది,,False
28271,జంబుమాలి,,False
28272,జంబువు,,False
28273,జంబూద్వీపము,,False
28274,జంబూనది,,False
28275,జంబూలమాలిక,,False
28276,జంబూవృక్షము,,False
28277,జంబేరుజంబాలము,,False
28278,జంబేఱునది,,False
28279,జంభము,,False
28280,జంభల,,False
28281,జంభలము,,False
28282,జంభారాతి,,False
28283,జంభీరము,,False
28284,జః,,False
28285,జకముకరాయి,,False
28286,జకారపంచకము,,False
28287,జక్కన,,False
28288,జక్కర,,False
28289,జక్కవకవవిందు,,False
28290,జక్కవగొంగ,,False
28291,జక్కవచంటి,,False
28292,జక్కవచెలి,,False
28293,జక్కవలగొంగ,,False
28294,జక్కవలయంటు,,False
28295,జక్కవలసూడు,,False
28296,జక్కిదేవుడు,,False
28297,జగచ్చక్షువు,,False
28298,జగజంపు,,False
28299,జగజోలి,,False
28300,జగజ్జనని,,False
28301,జగజ్జ్యోతి,,False
28302,జగడగొండి,,False
28303,జగడమాడు,,False
28304,జగడము,,False
28305,జగడాలమారి,,False
28306,జగతి,,False
28307,జగత్,,False
28308,జగత్కర్త,,False
28309,జగత్తు,,False
28310,జగత్త్సాణుడు,,False
28311,జగత్ప్రాణుడు,,False
28312,జగత్సాక్షి,,False
28313,జగదంబ,,False
28314,జగదన్వేషణ,,False
28315,జగదీశ్వర రావు,,False
28316,జగదీశ్వర్,,False
28317,జగద్బీజ,,False
28318,జగద్వహ,,False
28319,జగన్,,False
28320,జగన్నాథము,,False
28321,జగన్నాథుడు,,False
28322,జగన్నాధం,,False
28323,జగన్నాధయ్య,,False
28324,జగన్నాధుడు,,False
28325,జగన్మాత,,False
28326,జగము,,False
28327,జగముకన్ను,,False
28328,జగములు,,False
28329,జగాలు,,False
28330,జగిత్యాల,,False
28331,జగ్గయ్య,,False
28332,జగ్గుగొడుగు,,False
28333,జగ్గుతనము,,False
28334,జగ్ధము,,False
28335,జగ్ధి,,False
28336,జఘనము,,False
28337,జఘన్యము,,False
28338,జఘన్యుడు,,False
28339,జటాజూటము,,False
28340,జటాధారి,,False
28341,జటామాంసి,,False
28342,జటాలము,,False
28343,జటావల్లభుడు,,False
28344,జటి,,False
28345,జటిలము,,False
28346,జటిలుడు,,False
28347,జటులము,,False
28348,జట్కా,,False
28349,జట్కాబండి,,False
28350,జట్టుదారు,,False
28351,జఠరము,,False
28352,జఠరరసము,,False
28353,జఠరాగ్ని,,False
28354,జఠరామయము,,False
28355,జఠరిక,,False
28356,జఠరికాంతర కుడ్యం,,False
28357,జడ,,False
28358,జడ వాయువు,,False
28359,జడ సమాధి,,False
28360,జడ స్వభావము,,False
28361,జడత,,False
28362,జడత్వ నిర్దేశ చట్రము,,False
28363,జడత్వముపొందు,,False
28364,జడదారి,,False
28365,జడధారి,,False
28366,జడధి,,False
28367,జడనిధితల్పుడు,,False
28368,జడపాళి,,False
28369,జడపాళీ,,False
28370,జడభరతుడు,,False
28371,జడము,,False
28372,జడముడిజంగము,,False
28373,జడలసికదేవర,,False
28374,జడిపించు,,False
28375,జడిమ,,False
28376,జడిమము,,False
28377,జడిమి,,False
28378,జడియని,,False
28379,జడివాన,,False
28380,జడిసిన,,False
28381,జడుడు,,False
28382,జడులము,,False
28383,జడ్జి,,False
28384,జడ్డీపెట్టి,,False
28385,జత,,False
28386,జతగా,,False
28387,జతగాడు,,False
28388,జతనము,,False
28389,జతలు,,False
28390,జతిన్,,False
28391,జతుక,,False
28392,జతుకము,,False
28393,జతుకాష్ఠన్యాయము,,False
28394,జతువు,,False
28395,జతూక,,False
28396,జన,,False
28397,జనం,,False
28398,జనంగమ,,False
28399,జనంగమి,,False
28400,జనంగముడు,,False
28401,జనకము,,False
28402,జనకమైన,,False
28403,జనకులు,,False
28404,జనత,,False
28405,జనన న్యూనము,,False
28406,జననం,,False
28407,జననము,,False
28408,జననావయవము,,False
28409,జననీజనకులు,,False
28410,జననేంద్రియము,,False
28411,జనపతి,,False
28412,జనపదం,,False
28413,జనపదము,,False
28414,జనపదుడు,,False
28415,జనపనార,,False
28416,జనప్రవాదము,,False
28417,జనము,,False
28418,జనములు,,False
28419,జనయిత,,False
28420,జనయిత్రి,,False
28421,జనరంజకత్వము,,False
28422,జనలోకము,,False
28423,జనవరి,,False
28424,జనవల్లభ,,False
28425,జనశృతి,,False
28426,జనశ్రుతి,,False
28427,జనసంఖ్య,,False
28428,జనసందోహము,,False
28429,జనసమృద్ధిగల,,False
28430,జనసమ్మర్థం,,False
28431,జనసాంద్రత,,False
28432,జనసాంధ్రత,,False
28433,జనాంతము,,False
28434,జనాంతికము,,False
28435,జనాబా,,False
28436,జనాభా,,False
28437,జనార్థనుడు,,False
28438,జనార్థునుడు,,False
28439,జనార్దనుడు,,False
28440,జనార్ధనరావు,,False
28441,జనాలు,,False
28442,జనాశ్రయము,,False
28443,జని,,False
28444,జనించు,,False
28445,జనుము,,False
28446,జనులు,,False
28447,జనువు,,False
28448,జనుషాందుడు,,False
28449,జన్నపుగొంగ,,False
28450,జన్నపువేటగాడు,,False
28451,జన్నము,,False
28452,జన్నిగట్టు,,False
28453,జన్నీదు,,False
28454,జన్మ,,False
28455,జన్మ నక్షత్రం,,False
28456,జన్మకీలుడు,,False
28457,జన్మతార,,False
28458,జన్మదినము,,False
28459,జన్మనిచ్చు,,False
28460,జన్మనిచ్చుట,,False
28461,జన్మభూమి,,False
28462,జన్మము,,False
28463,జన్మమెత్తుట,,False
28464,జన్మరాహిత్యము,,False
28465,జన్మవైరి,,False
28466,జన్మసూతకము,,False
28467,జన్మస్థలం,,False
28468,జన్మస్థలము,,False
28469,జన్మస్థానము,,False
28470,జన్మాంతరం,,False
28471,జన్మాంతరము,,False
28472,జన్మి,,False
28473,జన్మించడము,,False
28474,జన్మించాడు,,False
28475,జన్మించాను,,False
28476,జన్మించాము,,False
28477,జన్మించారు,,False
28478,జన్మించావు,,False
28479,జన్మించింది,,False
28480,జన్మించిన,,False
28481,జన్మించినది,,False
28482,జన్మించు,,False
28483,జన్మించుట,,False
28484,జన్య,,False
28485,జన్యము,,False
28486,జన్యు శాస్త్రము,,False
28487,జన్యుడు,,False
28488,జన్యువు,,False
28489,జప,,False
28490,జపతపాలు,,False
28491,జపమాల,,False
28492,జపము,,False
28493,జపాన్,,False
28494,జపాపుష్పి,,False
28495,జపాస్ఫటికన్యాయము,,False
28496,జపించు,,False
28497,జపేష్,,False
28498,జప్తు అయిన,,False
28499,జప్యము,,False
28500,జబరు,,False
28501,జబరుదస్తీ,,False
28502,జబ్బులు,,False
28503,జబ్బైన,,False
28504,జమలిక,,False
28505,జమలిముక్కాలి,,False
28506,జమాదారు,,False
28507,జమాయించు,,False
28508,జమిందారిణి,,False
28509,జమిందారీ,,False
28510,జమిందారు,,False
28511,జమున,,False
28512,జమునయ్య,,False
28513,జమునారాణి,,False
28514,జమునిచెల్లెలు,,False
28515,జమైకా,,False
28516,జమ్మిచెట్టు,,False
28517,జమ్మిచెట్లు,,False
28518,జమ్మివిస్తరి,,False
28519,జమ్ము,,False
28520,జమ్మూ కాశ్మీర్,,False
28521,జమ్మేఱునది,,False
28522,జయంతుడు,,False
28523,జయంత్,,False
28524,జయకర్,,False
28525,జయఘంట,,False
28526,జయఘోషము,,False
28527,జయచిత్ర,,False
28528,జయతిథులు,,False
28529,జయదుర్గ,,False
28530,జయనము,,False
28531,జయని,,False
28532,జయపెట్టు,,False
28533,జయప్రకాష్,,False
28534,జయప్రద,,False
28535,జయప్రదము,,False
28536,జయమాలిని,,False
28537,జయము,,False
28538,జయములు,,False
28539,జయమ్ము,,False
28540,జయరాం,,False
28541,జయలక్ష్మి,,False
28542,జయవారము,,False
28543,జయవిజయులు,,False
28544,జయశాలిత్వము,,False
28545,జయశ్వనీనాడి,,False
28546,జయసింహ,,False
28547,జయసుధ,,False
28548,జయసూర్య,,False
28549,జయస్థంబము,,False
28550,జయాలు,,False
28551,జయించపడ్డ,,False
28552,జయించినవాడు,,False
28553,జయించు,,False
28554,జయించుట,,False
28555,జయుడు,,False
28556,జయైకాదశి,,False
28557,జయ్యము,,False
28558,జర,,False
28559,జరగు,,False
28560,జరజరా,,False
28561,జరటము,,False
28562,జరఠుడు,,False
28563,జరతము,,False
28564,జరతి,,False
28565,జరతిక,,False
28566,జరత్కారువు,,False
28567,జరద్గవము,,False
28568,జరాభీరువు,,False
28569,జరాయుజము,,False
28570,జరాయున్యాసము,,False
28571,జరాయువు,,False
28572,జరిగించడము,,False
28573,జరిగింది,,False
28574,జరిగిన,,False
28575,జరిగిపోవు,,False
28576,జరితము,,False
28577,జరిమాన,,False
28578,జరిమానా,,False
28579,జరీ,,False
28580,జరుగు,,False
28581,జరుగుట,,False
28582,జరుగుడు,,False
28583,జరుగుబడి,,False
28584,జరుగుబాటు,,False
28585,జరుడు,,False
28586,జరుపు,,False
28587,జరుపుడు,,False
28588,జర్జరము,,False
28589,జర్జరితము,,False
28590,జర్మనీ,,False
28591,జఱభుడు,,False
28592,జల,,False
28593,జల గుణాలు,,False
28594,జల దిగ్బంధం,,False
28595,జల దీవ్యం,,False
28596,జల పవిత్రం,,False
28597,జల బీజాక్షరాలు,,False
28598,జల సముద్రము,,False
28599,జలంత్రం,,False
28600,జలకం,,False
28601,జలకంటకము,,False
28602,జలకడుగు,,False
28603,జలకతకరేణున్యాయం,,False
28604,జలకమాడు,,False
28605,జలకము,,False
28606,జలకిరాటము,,False
28607,జలకేళి,,False
28608,జలక్,,False
28609,జలక్రీడ,,False
28610,జలగలు,,False
28611,జలచంద్రన్యాయము,,False
28612,జలచక్రం,,False
28613,జలచరప్రదర్శన,,False
28614,జలచరప్రదర్శనశాల,,False
28615,జలచరము,,False
28616,జలచరములు,,False
28617,జలజ,,False
28618,జలజనేత్ర,,False
28619,జలజములు,,False
28620,జలజల,,False
28621,జలజాక్షి,,False
28622,జలజాప్తజ,,False
28623,జలజారి,,False
28624,జలజాలు,,False
28625,జలజాసనుడు,,False
28626,జలజిహ్వము,,False
28627,జలజుడు,,False
28628,జలతరంగన్యాయము,,False
28629,జలతస్కరుడు,,False
28630,జలతాడనన్యాయము,,False
28631,జలతుంబికాన్యాయము,,False
28632,జలతైలబిందున్యాయము,,False
28633,జలదము,,False
28634,జలదరించు,,False
28635,జలదరింపు,,False
28636,జలదారి,,False
28637,జలదుర్గము,,False
28638,జలదోషము,,False
28639,జలధరము,,False
28640,జలధార,,False
28641,జలధి,,False
28642,జలధిగ,,False
28643,జలధిజుడు,,False
28644,జలధేనువు,,False
28645,జలనిధి,,False
28646,జలనిర్గమము,,False
28647,జలనీలి,,False
28648,జలపంచగుణములు,,False
28649,జలపక్షి,,False
28650,జలపరాగ సంపర్కము,,False
28651,జలపరించు,,False
28652,జలపాతం,,False
28653,జలపాతము,,False
28654,జలపాతములు,,False
28655,జలపుష్పము,,False
28656,జలప్రయాణము,,False
28657,జలప్రళయము,,False
28658,జలప్రవాహము,,False
28659,జలబిందునిపాతన్యాయము,,False
28660,జలమథనన్యాయము,,False
28661,జలమయం,,False
28662,జలమయం అగు,,False
28663,జలమయము,,False
28664,జలమాడు,,False
28665,జలమాపకము,,False
28666,జలముచము,,False
28667,జలముపట్టు,,False
28668,జలములు,,False
28669,జలమూర్తిక,,False
28670,జలమౌక్తికన్యాయము,,False
28671,జలయంత్రము,,False
28672,జలరాశి,,False
28673,జలరాసి,,False
28674,జలరోధకము,,False
28675,జలలత,,False
28676,జలవాయువు,,False
28677,జలవిద్యుత్తు,,False
28678,జలవిమోచనము,,False
28679,జలశక్తి రిక్షా,,False
28680,జలశయనుడు,,False
28681,జలశుక్తి,,False
28682,జలసంధి,,False
28683,జలహాసము,,False
28684,జలాంటకము,,False
28685,జలాంతర్గామి,,False
28686,జలాకంటె,,False
28687,జలాక్షరన్యాయము,,False
28688,జలాగ్నిన్యాయము,,False
28689,జలాధారము,,False
28690,జలానయనన్యాయము,,False
28691,జలాలు,,False
28692,జలావర్తము,,False
28693,జలాశయం,,False
28694,జలాశయము,,False
28695,జలీయకాభప్రావరము,,False
28696,జలుమూరు,,False
28697,జలూక,,False
28698,జలూకాన్యాయము,,False
28699,జలేజాతము,,False
28700,జలేతరంగబుద్బుదన్యాయము,,False
28701,జలోచ్చ్వాసము,,False
28702,జలోదరము,,False
28703,జలౌకనము,,False
28704,జలౌకసము,,False
28705,జలౌష్ణ్యన్యాయము,,False
28706,జల్దారుపండు,,False
28707,జల్దీ,,False
28708,జల్పనము,,False
28709,జల్పము,,False
28710,జల్పాకుడు,,False
28711,జల్ల,,False
28712,జల్లి గిన్నె,,False
28713,జల్లి బుట్ట,,False
28714,జల్లించు,,False
28715,జల్లికాడు,,False
28716,జల్లిగరిట,,False
28717,జల్లిగరిటె,,False
28718,జల్లిబుట్ట,,False
28719,జల్లుపొడు,,False
28720,జల్లెడ,,False
28721,జల్లెడ గరిటె,,False
28722,జళిపించు,,False
28723,జవ,,False
28724,జవకట్టికొను,,False
28725,జవకట్టు,,False
28726,జవదాటు,,False
28727,జవదాటుట,,False
28728,జవనము,,False
28729,జవనిక,,False
28730,జవము,,False
28731,జవరాలు,,False
28732,జవాజి,,False
28733,జవాది,,False
28734,జవాను,,False
28735,జవాబు,,False
28736,జవాబు లేని,,False
28737,జవ్వనము,,False
28738,జవ్వని,,False
28739,జవ్వాది,,False
28740,జస్త్వ సంధి,,False
28741,జస్వంత్,,False
28742,జహత్స్వార్థావృత్తిన్యాయము,,False
28743,జహత్స్వార్ధావృత్తిన్యాయము,,False
28744,జహదజహత్స్వార్థావృత్తిన్యాయము,,False
28745,జహ్నుకన్య,,False
28746,జహ్నుతనయ,,False
28747,జహ్నువు,,False
28748,జహ్నుసంభవ,,False
28749,జా,,False
28750,జాంగ,,False
28751,జాంగల,,False
28752,జాంగలము,,False
28753,జాంగలి,,False
28754,జాంగలికుడు,,False
28755,జాంగులవము,,False
28756,జాంగ్రీ,,False
28757,జాంఘికుడు,,False
28758,జాంతానై,,False
28759,జాంబనము,,False
28760,జాంబవతి,,False
28761,జాంబవము,,False
28762,జాంబియా,,False
28763,జాంబు,,False
28764,జాంబూనదము,,False
28765,జాకీ,,False
28766,జాకెట్టు,,False
28767,జాగ,,False
28768,జాగర,,False
28769,జాగరణ,,False
28770,జాగరణము,,False
28771,జాగరము,,False
28772,జాగరావస్తోల్లాస మహావాక్యత్రయము,,False
28773,జాగరిత,,False
28774,జాగరూక,,False
28775,జాగరూకత,,False
28776,జాగరూకతగల,,False
28777,జాగరూకుడు,,False
28778,జాగా,,False
28779,జాగారణము,,False
28780,జాగిలపడు,,False
28781,జాగిలము,,False
28782,జాగీరు,,False
28783,జాగు,,False
28784,జాగుచేసే,,False
28785,జాగృతం,,False
28786,జాగృతం చేయు,,False
28787,జాగృతి,,False
28788,జాగ్రతగల,,False
28789,జాగ్రత్త,,False
28790,జాగ్రత్తగల,,False
28791,జాగ్రత్తగా,,False
28792,జాగ్రత్తపడు,,False
28793,జాగ్రదవస్థ,,False
28794,జాగ్రదావస్థ,,False
28795,జాఙ్గల,,False
28796,జాజరకాడు,,False
28797,జాజులు,,False
28798,జాటి,,False
28799,జాటికాయనుడు,,False
28800,జాడ,,False
28801,జాడి,,False
28802,జాడించు,,False
28803,జాడించుట,,False
28804,జాడీ,,False
28805,జాడ్యం,,False
28806,జాడ్యపడు,,False
28807,జాణ,,False
28808,జాణకత్తె,,False
28809,జాణకాడు,,False
28810,జాణతనం,,False
28811,జాణతనము,,False
28812,జాత,,False
28813,జాతకము,,False
28814,జాతకర్ణి,,False
28815,జాతకర్మ,,False
28816,జాతకర్మము,,False
28817,జాతకుడు,,False
28818,జాతమాత్రము,,False
28819,జాతము,,False
28820,జాతర,,False
28821,జాతరూపము,,False
28822,జాతవేదస్సు,,False
28823,జాతవేదుడు,,False
28824,జాతాపత్య,,False
28825,జాతి జువ్వి,,False
28826,జాతి నామవాచకము,,False
28827,జాతికాయ,,False
28828,జాతిధర్మము,,False
28829,జాతిధర్మములు,,False
28830,జాతిపత్రి,,False
28831,జాతిపిత,,False
28832,జాతిలోని,,False
28833,జాతిహీనము,,False
28834,జాతీఫలము,,False
28835,జాతీయ,,False
28836,జాతీయ రహదారి,,False
28837,జాతీయగీతము,,False
28838,మూస:జాతీయము,,False
28839,జాతీయవార్త,,False
28840,జాతీయాదాయము,,False
28841,జాతేష్టిన్యాయం,,False
28842,జాతేష్టిన్యాయము,,False
28843,జాత్యంధుడు,,False
28844,జాత్యము,,False
28845,జాత్యహంకారం,,False
28846,జాదిలి,,False
28847,జానకమ్మ,,False
28848,జానకిరాం,,False
28849,జానకీదేవి,,False
28850,జానపద,,False
28851,జానపదం,,False
28852,జానపదన్యాయము,,False
28853,జానపదము,,False
28854,జానపదసాహిత్యము,,False
28855,జానపదుడు,,False
28856,జానలు,,False
28857,జానుఫలకము,,False
28858,జానువు,,False
28859,జానుసంధి,,False
28860,జానెడు,,False
28861,జానెత,,False
28862,జాపకుడు,,False
28863,జాపిరము,,False
28864,జాప్యము,,False
28865,జాబాలుడు,,False
28866,జాబితా,,False
28867,జాబిలి,,False
28868,జాబిలితాల్పు,,False
28869,జాబిలిబుడుతలు,,False
28870,జాబిల్లి,,False
28871,జాబు,,False
28872,జామ కాయ,,False
28873,జామ పండు,,False
28874,జామచెట్టు,,False
28875,జామపండ్లు,,False
28876,జామాత,,False
28877,జామాతృశుద్ధిన్యాయము,,False
28878,జామాత్రర్థం శ్రపితస్య సూపస్య అతిథ్యుపకారకత్వమ్‌,,False
28879,జామాత్రర్థం శ్రపితస్య సూపస్యాఽతిథ్యుపకారకత్వమ్,,False
